1719,9719,277537
1,71,277538
1,71,277539
1,1305,277540
59,561,277541
59,561,277542
101,71,277543
101,71,277544
1,156,277545
20,71,277546
1,1473,277547
20,4051,277548
1,71,277549
1,71,277550
1,1404,277551
1719,2324,277552
27,74398,277553
27,4465,277554
1,164,277555
27,63072,277556
1,4166,277557
1591,1623,277558
74399,27,277559
14025,27,277560
74400,27,277561
1,71,277562
1,71,277563
1,74401,277564
9526,27,277565
3213,23,277566
1,71,277567
9578,27,277568
1719,2324,277569
74116,27,277570
10394,27,277571
9516,27,277572
74402,8492,277573
1,167,277574
1,71,277575
1,71,277576
1,71,277577
1,71,277578
9212,945,277579
47,27,277580
1,156,277581
9622,2323,277582
1719,1560,277583
1719,1560,277584
1,167,277585
1719,71,277586
74403,27,277587
72590,15,277588
711,27,277589
1378,66851,277590
9622,14206,277591
27,74404,277592
74405,27,277593
314,363,277594
74406,27,277595
74407,27,277596
34,71,277597
34,71,277598
34,71,277599
34,71,277600
1591,1081,277601
34,71,277602
34,71,277603
34,71,277604
34,71,277605
34,71,277606
34,71,277607
34,71,277608
34,71,277609
74406,27,277610
9622,14206,277611
74408,27,277612
16775,27,277613
115,71,277614
115,71,277615
5303,452,277616
5303,452,277617
1719,6024,277618
42414,27,277619
74409,27,277620
221,71,277621
221,414,277622
6583,27,277623
1719,71,277624
2798,27,277625
1719,7272,277626
1719,7272,277627
74410,10038,277628
1719,7272,277629
1719,7272,277630
15,2442,277631
74411,27,277632
74412,30,277633
74413,27,277634
1,71,277635
1,71,277636
1,22739,277637
74414,27,277638
26466,27,277639
1591,1623,277640
59,105,277641
74415,27,277642
49091,2882,277643
49091,2882,277644
49091,2882,277645
15,2937,277646
9622,14206,277647
38278,30,277648
15,74416,277649
27,11518,277650
1,71,277651
1,71,277652
9622,14206,277653
74417,27,277654
1,74418,277655
74419,1,277656
1,74419,277657
74420,1,277658
1,74420,277659
74406,27,277660
221,71,277661
221,1053,277662
74421,27,277663
782,30,277664
9622,6690,277665
1591,1081,277666
24842,27,277667
74422,27,277668
27,8252,277669
74423,361,277670
74424,27,277671
10599,27,277672
15,43818,277673
15,2889,277674
34,71,277675
34,71,277676
34,71,277677
34,71,277678
34,71,277679
34,71,277680
34,71,277681
34,71,277682
34,71,277683
34,71,277684
34,71,277685
34,71,277686
34,71,277687
34,71,277688
74425,27,277689
1,156,277690
33,34,277691
15,74426,277692
31833,27,277693
74427,10,277694
27,74428,277695
64103,27,277696
1591,1623,277697
74429,27,277698
74430,27,277699
692,693,277700
74431,27,277701
1790,568,277702
6981,27,277703
4096,2511,277704
4732,23,277705
74432,27,277706
11252,27,277707
25184,27,277708
1,3915,277709
1591,1081,277710
4732,23,277711
59,105,277712
74433,27,277713
74434,27,277714
74435,27,277715
74427,10,277716
1719,7272,277717
74436,27,277718
1719,71,277719
1719,2008,277720
74437,27,277721
6926,27,277722
74438,30,277723
6737,27,277724
1719,71,277725
1719,71,277726
74439,27,277727
1719,71,277728
1719,71,277729
34,71,277730
34,71,277731
34,71,277732
34,71,277733
34,71,277734
34,71,277735
34,71,277736
34,71,277737
34,71,277738
34,71,277739
34,71,277740
34,71,277741
74440,27,277742
58851,27,277743
118,1608,277744
75,74441,277745
5303,71,277746
9622,6690,277747
1719,7272,277748
1719,17993,277749
46039,30,277750
1719,1628,277751
1719,1628,277752
27,74442,277753
27,74443,277754
314,72964,277755
1591,1623,277756
1719,2008,277757
10635,27,277758
9622,2323,277759
8634,15,277760
27,74444,277761
74426,15,277762
74445,27,277763
393,569,277764
140,71,277765
7158,27,277766
74446,27,277767
410,1081,277768
74447,8492,277769
74448,27,277770
17419,27,277771
127,73,277772
410,127,277773
27,7276,277774
27,899,277775
74449,27,277776
694,71,277777
694,71,277778
694,142,277779
8172,27,277780
3340,1392,277781
15,74450,277782
74451,27,277783
1,1578,277784
74452,27,277785
74453,27,277786
1719,2324,277787
6965,27,277788
2006,27,277789
34,71,277790
34,71,277791
1,156,277792
34,71,277793
34,71,277794
221,71,277795
1,164,277796
221,222,277797
34,71,277798
34,71,277799
34,71,277800
34,71,277801
34,71,277802
34,71,277803
1719,9719,277804
34,71,277805
34,71,277806
1,4166,277807
74454,27,277808
27,74455,277809
47796,27,277810
59,105,277811
27,74456,277812
22355,27,277813
27,74457,277814
27,74458,277815
27,60617,277816
10375,27,277817
74459,27,277818
7266,27,277819
9884,27,277820
1719,2324,277821
27,74460,277822
27,74461,277823
27,74462,277824
74463,27,277825
27,74464,277826
27,74465,277827
27,335,277828
74466,27,277829
410,1081,277830
410,127,277831
34,71,277832
34,71,277833
34,71,277834
34,71,277835
34,71,277836
34,71,277837
34,71,277838
34,71,277839
34,71,277840
34,71,277841
34,71,277842
34,71,277843
34,71,277844
34,71,277845
1719,9719,277846
27,74467,277847
27,74468,277848
5912,27,277849
74469,196,277850
35,353,277851
9622,2008,277852
74470,27,277853
9622,2008,277854
27,74471,277855
1719,2324,277856
1719,9719,277857
1719,9719,277858
743,71,277859
743,71,277860
743,69105,277861
5303,452,277862
5303,452,277863
27,53621,277864
15,37617,277865
27,74472,277866
74473,27,277867
27,74474,277868
27,74475,277869
1719,2324,277870
101,71,277871
101,71,277872
74476,27,277873
2476,27,277874
101,71,277875
101,71,277876
101,71,277877
101,71,277878
101,71,277879
101,71,277880
12698,6805,277881
418,23,277882
74477,27,277883
14660,30,277884
418,23,277885
959,5883,277886
743,69105,277887
5303,452,277888
5303,452,277889
5303,452,277890
5303,452,277891
5303,452,277892
5303,452,277893
5303,452,277894
5303,452,277895
5303,452,277896
5303,452,277897
5303,452,277898
959,5888,277899
959,2324,277900
9622,14206,277901
418,23,277902
1719,9719,277903
1719,71,277904
10002,27,277905
74478,27,277906
4183,10,277907
1719,9719,277908
74479,27,277909
8092,27,277910
74480,27,277911
9622,6690,277912
1719,6648,277913
410,1081,277914
74481,27,277915
410,127,277916
221,71,277917
221,626,277918
9622,6690,277919
59,105,277920
34,71,277921
34,71,277922
34,71,277923
34,71,277924
34,71,277925
34,71,277926
34,71,277927
34,71,277928
34,71,277929
34,71,277930
34,71,277931
34,71,277932
74482,27,277933
27,10447,277934
31966,27,277935
1719,6024,277936
74483,27,277937
1493,10,277938
1,156,277939
1,71,277940
1,71,277941
1,71,277942
1,1144,277943
74484,27,277944
4732,23,277945
249,74485,277946
1,71,277947
1,71,277948
1,1037,277949
74486,27,277950
1,74487,277951
74488,27,277952
418,23,277953
74489,27,277954
1,46355,277955
249,6876,277956
1322,15,277957
1664,1714,277958
3440,27,277959
1,71,277960
1,71,277961
27,7477,277962
410,1081,277963
410,127,277964
74490,27,277965
8078,27,277966
74491,27,277967
1719,9719,277968
1719,71,277969
27,6367,277970
128,7830,277971
27,74492,277972
1719,74493,277973
66438,15,277974
74494,12,277975
1719,2008,277976
390,2366,277977
74495,27,277978
9622,14206,277979
1719,2008,277980
1719,71,277981
74496,27,277982
1719,2008,277983
74497,27,277984
27,9456,277985
9622,2323,277986
74498,27,277987
1719,2008,277988
74499,27,277989
1,638,277990
59,105,277991
74500,27,277992
34,71,277993
34,71,277994
74501,27,277995
34,71,277996
34,71,277997
34,71,277998
34,71,277999
4732,23,278000
34,71,278001
34,71,278002
34,71,278003
34,71,278004
27,10781,278005
27,69063,278006
221,71,278007
221,222,278008
34,71,278009
34,71,278010
34,71,278011
34,71,278012
1450,27,278013
74502,27,278014
74503,27,278015
9622,14206,278016
74504,27,278017
9622,14206,278018
4096,2511,278019
1,638,278020
1,71,278021
410,1081,278022
410,127,278023
6904,27,278024
1,638,278025
74505,27,278026
115,71,278027
115,71,278028
1,71,278029
27,8606,278030
1,1348,278031
1,1348,278032
74506,27,278033
115,40390,278034
489,184,278035
27,42811,278036
1,156,278037
6850,5216,278038
74507,27,278039
10414,27,278040
34,71,278041
34,71,278042
34,71,278043
34,71,278044
34,71,278045
34,71,278046
34,71,278047
34,71,278048
34,71,278049
7627,27,278050
34,71,278051
74508,27,278052
34,71,278053
34,71,278054
74509,27,278055
74510,27,278056
8636,27,278057
1,4166,278058
59096,27,278059
15,24904,278060
9622,6690,278061
74511,27,278062
15,42106,278063
25097,27,278064
140,71,278065
74512,27,278066
9622,6690,278067
314,71,278068
314,71,278069
314,623,278070
589,34,278071
74513,27,278072
27,74514,278073
869,451,278074
451,869,278075
59,105,278076
41235,27,278077
74515,314,278078
74516,27,278079
7176,27,278080
74517,27,278081
27,74518,278082
221,71,278083
221,222,278084
74519,27,278085
27,74520,278086
27,74521,278087
27,74522,278088
27,2344,278089
27,10274,278090
27,2569,278091
74523,27,278092
74524,27,278093
74525,27,278094
74526,27,278095
1,657,278096
1,657,278097
1,657,278098
1,638,278099
15,74527,278100
74528,27,278101
74529,667,278102
2200,1519,278103
74530,27,278104
11533,27,278105
74531,48416,278106
59,65281,278107
74532,27,278108
175,2665,278109
45240,27,278110
74533,27,278111
74534,27,278112
34,71,278113
34,71,278114
5792,27,278115
34,71,278116
34,71,278117
34,71,278118
34,71,278119
34,71,278120
34,71,278121
34,71,278122
34,71,278123
34,71,278124
34,71,278125
74531,48416,278126
74535,27,278127
27,39506,278128
46908,27,278129
690,20824,278130
74536,27,278131
74537,27,278132
5118,27,278133
1,71,278134
1,71,278135
74538,27,278136
27,4747,278137
9622,2323,278138
1,71,278139
74539,27,278140
101,71,278141
2018,2019,278142
27,74540,278143
101,71,278144
101,71,278145
1,71,278146
1,71,278147
1,71,278148
1,156,278149
3980,2882,278150
74541,27,278151
9622,14206,278152
74542,27,278153
59,105,278154
869,14764,278155
1,71,278156
1245,5216,278157
9622,14206,278158
34,71,278159
34,71,278160
34,71,278161
34,71,278162
34,71,278163
34,71,278164
34,71,278165
34,71,278166
34,71,278167
34,71,278168
34,71,278169
34,71,278170
34,71,278171
34,71,278172
1,156,278173
74543,27,278174
3630,30,278175
1,71,278176
1,142,278177
1,71,278178
101,71,278179
101,71,278180
101,71,278181
101,71,278182
101,71,278183
101,71,278184
101,71,278185
101,71,278186
101,71,278187
101,71,278188
221,71,278189
101,71,278190
221,222,278191
42362,27,278192
12,6947,278193
1,71,278194
1,71,278195
74544,27,278196
74545,27,278197
27,6140,278198
27,32586,278199
27,74546,278200
27,2403,278201
27,74547,278202
27,74548,278203
27,715,278204
74549,27,278205
74550,27,278206
3234,27,278207
1,71,278208
1,71,278209
1,716,278210
101,71,278211
101,71,278212
1,71,278213
1,71,278214
101,71,278215
101,71,278216
74551,27,278217
29374,15,278218
15,29374,278219
27,74552,278220
1,71,278221
1,71,278222
483,484,278223
1,74553,278224
74554,27,278225
1,142,278226
1187,12097,278227
1,716,278228
74555,27,278229
10773,27,278230
74549,27,278231
1,235,278232
74556,27,278233
9622,6690,278234
1,71,278235
1,71,278236
1,74553,278237
74557,196,278238
27,1449,278239
9622,6690,278240
74558,75,278241
6476,2935,278242
2935,6476,278243
74557,196,278244
74557,196,278245
74559,27,278246
175,71,278247
74560,249,278248
34,71,278249
34,71,278250
34,71,278251
34,71,278252
74557,196,278253
34,71,278254
34,71,278255
34,71,278256
34,71,278257
1,716,278258
34,71,278259
34,71,278260
74561,27,278261
34,71,278262
34,71,278263
74562,552,278264
15,52507,278265
1,71,278266
1,71,278267
9960,27,278268
1,71,278269
1,71,278270
1,74553,278271
6463,27,278272
74563,27,278273
1,9272,278274
149,71,278275
149,71,278276
149,5626,278277
1,71,278278
1,71,278279
59,105,278280
1843,27,278281
11093,27,278282
1,71,278283
1,71,278284
1,74553,278285
15,45498,278286
10158,27,278287
11177,10,278288
1,575,278289
27,1121,278290
27,74564,278291
27,9888,278292
1,156,278293
221,71,278294
221,414,278295
74549,27,278296
74565,27,278297
1,71,278298
1,71,278299
1,1640,278300
74566,3830,278301
26534,27,278302
27,74567,278303
1,72424,278304
10563,27,278305
1,1640,278306
175,71,278307
175,71,278308
74568,29210,278309
70138,249,278310
1,68351,278311
1,68351,278312
8330,27,278313
9622,2323,278314
1,716,278315
175,71,278316
175,9229,278317
74569,27,278318
15,74570,278319
27,10492,278320
175,71,278321
6907,71,278322
6907,71,278323
6907,10157,278324
1,68351,278325
34,71,278326
34,71,278327
34,71,278328
34,71,278329
34,71,278330
34,71,278331
1,68351,278332
74571,27,278333
221,71,278334
221,414,278335
34,71,278336
34,71,278337
1,68351,278338
34,71,278339
34,71,278340
34,71,278341
34,71,278342
34,71,278343
34,71,278344
1,68351,278345
9622,14206,278346
9622,14206,278347
59,105,278348
1,622,278349
1,71,278350
1,71,278351
1,622,278352
74572,27,278353
74573,27,278354
74574,27,278355
140,71,278356
1,716,278357
18589,141,278358
74575,27,278359
71549,2745,278360
27,9414,278361
11177,10,278362
694,71,278363
694,71,278364
694,924,278365
8828,27,278366
221,71,278367
221,1053,278368
58497,30,278369
3012,1519,278370
5456,823,278371
5456,823,278372
1,622,278373
1,622,278374
1,622,278375
1,622,278376
1,622,278377
1,71,278378
1,71,278379
1,2324,278380
1,2324,278381
1,71,278382
1,71,278383
1,71,278384
1,71,278385
1,2324,278386
1,71,278387
1,71,278388
1,36033,278389
1,71,278390
71237,27,278391
1,36033,278392
1,71,278393
1,36033,278394
1,71,278395
1,71,278396
1,71,278397
1,36033,278398
1,71,278399
1,164,278400
1,164,278401
1,164,278402
1,662,278403
1,662,278404
1,662,278405
1,1505,278406
1,1505,278407
1,1505,278408
1,1505,278409
5456,823,278410
1,622,278411
1,622,278412
1,622,278413
1,622,278414
1,622,278415
1,622,278416
1,13480,278417
1,13480,278418
1,13480,278419
1,13480,278420
1,13480,278421
1,71,278422
1,71,278423
1,2021,278424
1,2021,278425
1,2021,278426
1,2021,278427
1,1595,278428
1,1595,278429
1,1595,278430
1,1595,278431
1,1595,278432
74576,27,278433
74577,27,278434
9622,6690,278435
5456,823,278436
5456,823,278437
5456,823,278438
249,10479,278439
74578,27,278440
74579,1,278441
1,74579,278442
27,74580,278443
27,11021,278444
1,575,278445
5456,823,278446
27,11827,278447
5456,823,278448
5456,823,278449
5456,823,278450
74581,27,278451
34,71,278452
34,71,278453
1,71,278454
1,71,278455
34,71,278456
34,71,278457
1,71,278458
34,71,278459
34,71,278460
5456,823,278461
9622,6690,278462
34,71,278463
34,71,278464
430,27,278465
1,4099,278466
5456,823,278467
34,71,278468
34,71,278469
34,71,278470
34,71,278471
1,156,278472
1,71,278473
1,71,278474
1,164,278475
1558,71,278476
1,71,278477
1,71,278478
1,71,278479
1,71,278480
1,71,278481
1,71,278482
1,7218,278483
1,7218,278484
1,1629,278485
1,1629,278486
1,1629,278487
1,1629,278488
27,74582,278489
1,716,278490
1,575,278491
27,6783,278492
1,695,278493
1558,71,278494
74583,27,278495
74584,27,278496
74585,27,278497
1,4929,278498
1558,71,278499
1,71,278500
1,71,278501
74586,362,278502
27,74587,278503
27,74588,278504
1,71,278505
1,71,278506
1,71,278507
1,71,278508
1,1720,278509
74589,27,278510
1,575,278511
27,4237,278512
1,71,278513
1,71,278514
1,71,278515
1,71,278516
1,71,278517
1,71,278518
1,71,278519
74590,27,278520
1,71,278521
1,71,278522
1,71,278523
1,71,278524
1,71,278525
1,71,278526
1,71,278527
1,71,278528
1,71,278529
20444,27,278530
1,71,278531
1,71,278532
1,716,278533
1,71,278534
1,71,278535
1,71,278536
1,71,278537
1,71,278538
1,71,278539
1,71,278540
1,71,278541
1,71,278542
1,71,278543
1,71,278544
1,71,278545
1,71,278546
1,71,278547
1,71,278548
1,71,278549
1,1716,278550
352,353,278551
1,71,278552
1,71,278553
1,1595,278554
18589,141,278555
1,176,278556
27,74591,278557
19182,30,278558
1274,23,278559
9948,27,278560
74592,27,278561
59,105,278562
1,695,278563
1,71,278564
1,71,278565
1,695,278566
1,695,278567
1,71,278568
1,695,278569
1,695,278570
1,71,278571
1,71,278572
1,71,278573
1,772,278574
1,772,278575
1,772,278576
1,848,278577
1,848,278578
27,74593,278579
24234,27,278580
74594,27,278581
27,74595,278582
35,353,278583
2384,27,278584
5488,30,278585
9418,27,278586
47079,27,278587
27,74596,278588
27,2546,278589
1,71,278590
1,71,278591
1,1606,278592
390,2800,278593
27,74597,278594
1,71,278595
1,71,278596
1,71,278597
1,71,278598
1,11222,278599
1,11222,278600
74598,27,278601
27,74599,278602
27,10730,278603
27,74600,278604
8455,27,278605
4993,1042,278606
34,71,278607
34,71,278608
34,71,278609
34,71,278610
34,71,278611
34,71,278612
34,71,278613
34,71,278614
34,71,278615
34,71,278616
34,71,278617
34,71,278618
4615,249,278619
74560,249,278620
1,71,278621
1,71,278622
1,71,278623
31499,582,278624
1,23,278625
8622,197,278626
197,8622,278627
74601,15,278628
15,74601,278629
68640,27,278630
1,71,278631
1,71,278632
52405,27,278633
1,71,278634
1,71,278635
1,71,278636
1,71,278637
1,71,278638
1,71,278639
1,71,278640
1,71,278641
1,71,278642
1,71,278643
1,71,278644
1,51,278645
1,71,278646
1,71,278647
1,74602,278648
74603,27,278649
27,74604,278650
27,74605,278651
27,74606,278652
27,74607,278653
27,74608,278654
1,7555,278655
1,7555,278656
1,7555,278657
1,71,278658
1,71,278659
4245,27,278660
1,7417,278661
1,7417,278662
1,71,278663
1,71,278664
1,71,278665
1,71,278666
1,71,278667
1,71,278668
1,71,278669
1,71,278670
1,71,278671
1,71,278672
1,71,278673
1,71,278674
1,71,278675
1,71,278676
1,71,278677
1,71,278678
1,71,278679
1,71,278680
1,71,278681
1,71,278682
27,74609,278683
3003,27,278684
9622,2323,278685
1,74610,278686
1,71,278687
1,71,278688
1,74610,278689
1,71,278690
1095,1042,278691
1,71,278692
1,71,278693
1,74610,278694
1,71,278695
1,71,278696
1,74610,278697
1,71,278698
1,2045,278699
10175,30,278700
74611,27,278701
31499,582,278702
1,7417,278703
1,716,278704
1,71,278705
1,71,278706
1,1809,278707
1,71,278708
74612,27,278709
1,71,278710
1,1809,278711
1,71,278712
1,71,278713
1,71,278714
1,71,278715
1,71,278716
1,71,278717
1,71,278718
1,71,278719
1,71,278720
1,71,278721
1,71,278722
1,71,278723
1,71,278724
1,71,278725
1,71,278726
101,71,278727
1,2033,278728
1,2033,278729
1,2017,278730
1,2017,278731
1,20825,278732
1,20825,278733
1,848,278734
1,848,278735
1,1626,278736
101,71,278737
101,71,278738
1,1626,278739
27,74613,278740
27,74614,278741
27,74615,278742
9622,14206,278743
27,782,278744
27,74616,278745
22592,39359,278746
39359,22592,278747
1,71,278748
1,71,278749
1,8,278750
9622,14206,278751
27,9296,278752
1,71,278753
1,71,278754
1,71,278755
1,71,278756
1,71,278757
1,71,278758
1,71,278759
1,71,278760
1,71,278761
1,71,278762
1,71,278763
1,71,278764
1,71,278765
1,71,278766
1,71,278767
1,71,278768
1,71,278769
1,71,278770
1,71,278771
1,71,278772
1,71,278773
1,71,278774
1,71,278775
1,71,278776
1,71,278777
1,71,278778
9622,71,278779
9622,71,278780
66404,27,278781
9622,2008,278782
15,3049,278783
9622,2008,278784
9183,27,278785
27,23019,278786
1,7439,278787
1,71,278788
1,71,278789
1,71,278790
1,71,278791
1,71,278792
1,71,278793
1,71,278794
1,71,278795
1,71,278796
1,71,278797
1,2035,278798
1,2035,278799
1,71,278800
1,71,278801
1,71,278802
1,71,278803
1,71,278804
1,71,278805
1,71,278806
1,71,278807
1,71,278808
1,71,278809
64760,27,278810
1,71,278811
1,71,278812
1,71,278813
1,71,278814
1,71,278815
1,71,278816
1,71,278817
1,71,278818
1,71,278819
1,71,278820
1,71,278821
1,71,278822
75,71,278823
75,71,278824
75,23,278825
101,71,278826
101,71,278827
74617,27,278828
101,71,278829
101,71,278830
101,71,278831
101,71,278832
1,156,278833
74618,27,278834
15,45639,278835
101,71,278836
101,71,278837
221,71,278838
221,414,278839
101,71,278840
101,71,278841
59,105,278842
101,71,278843
101,71,278844
101,71,278845
101,71,278846
101,71,278847
1,71,278848
1,71,278849
1,401,278850
75,74619,278851
74620,27,278852
27,74621,278853
27,74622,278854
73821,27,278855
1,71,278856
74623,27,278857
1,7439,278858
1,7439,278859
1,71,278860
1,71,278861
1,7439,278862
1,71,278863
1,71,278864
1,7439,278865
1,1193,278866
1,7439,278867
1,772,278868
74619,75,278869
125,71,278870
125,71,278871
125,71,278872
125,71,278873
34,71,278874
34,71,278875
34,71,278876
34,71,278877
1,71,278878
1,71,278879
1,74602,278880
34,71,278881
34,71,278882
34,71,278883
34,71,278884
34,71,278885
34,71,278886
34,71,278887
34,71,278888
34,71,278889
34,71,278890
1473,1790,278891
101,71,278892
101,71,278893
149,4763,278894
101,71,278895
101,71,278896
869,74624,278897
101,71,278898
101,71,278899
101,71,278900
101,71,278901
37626,27,278902
2361,1403,278903
1,71,278904
1,71,278905
1,71,278906
1,71,278907
1,71,278908
1,71,278909
1,71,278910
1,71,278911
1,71,278912
1,71,278913
1,71,278914
1,71,278915
1,71,278916
1,503,278917
1,71,278918
1,71,278919
1,71,278920
1,71,278921
1,71,278922
1,71,278923
1,71,278924
9622,6690,278925
1,71,278926
1,71,278927
10626,27,278928
99,27,278929
1,71,278930
1,71,278931
1,71,278932
74625,361,278933
1,71,278934
74626,27,278935
9622,6690,278936
1,71,278937
6638,27,278938
1,71,278939
74627,27,278940
1,73245,278941
418,71,278942
418,23,278943
74628,27,278944
74629,27,278945
6356,59809,278946
1,7406,278947
74612,27,278948
4139,656,278949
74630,27,278950
27,74631,278951
27,3877,278952
27,7714,278953
27,74632,278954
27,74633,278955
27,36267,278956
27,74634,278957
27,74635,278958
27,74636,278959
27,36978,278960
37834,27,278961
61072,10,278962
34,71,278963
34,71,278964
34,71,278965
34,71,278966
34,71,278967
34,71,278968
34,71,278969
34,71,278970
34,71,278971
34,71,278972
34,71,278973
34,71,278974
8875,27,278975
59,105,278976
11636,27,278977
74637,27,278978
74638,27,278979
221,71,278980
221,222,278981
74639,27,278982
390,11440,278983
74640,27,278984
1436,27,278985
27,3838,278986
1,71,278987
1,71,278988
1,74602,278989
8278,27,278990
1,156,278991
1,71,278992
1,71,278993
1,71,278994
1,71,278995
1,71,278996
1,71,278997
1,71,278998
1,71,278999
1,285,279000
1,285,279001
1,1618,279002
1,1618,279003
1,1618,279004
1,13480,279005
1,13480,279006
1,13480,279007
23950,27,279008
5229,27,279009
27,74641,279010
27,4332,279011
27,74642,279012
27,74643,279013
27,74644,279014
27,6247,279015
27,74645,279016
27,74646,279017
27,74647,279018
1,71,279019
1,71,279020
1,71,279021
1,71,279022
1,71,279023
1,71,279024
1,71,279025
1,71,279026
1,71,279027
1,71,279028
1,71,279029
1,71,279030
1,71,279031
1,71,279032
1,71,279033
1,71,279034
1,71,279035
1,7157,279036
1,71,279037
1,7157,279038
1,7157,279039
1,7157,279040
1,7157,279041
1,7157,279042
9622,2323,279043
27,74648,279044
27,74649,279045
1,71,279046
1,22739,279047
1,22739,279048
1,22739,279049
1,1421,279050
1,2045,279051
1,2045,279052
1,1000,279053
1,21831,279054
140,71,279055
1,1000,279056
1,1000,279057
1,1000,279058
1,1000,279059
1,1000,279060
1,1000,279061
1,30216,279062
1,30216,279063
74650,27,279064
15,41864,279065
74651,1,279066
1,74651,279067
74652,27,279068
74653,27,279069
15,37615,279070
74654,27,279071
10109,27,279072
67602,27,279073
1634,3824,279074
1,71,279075
1,71,279076
1,71,279077
1095,1042,279078
1,71,279079
1,71,279080
1,71,279081
1,71,279082
1,71,279083
1,71,279084
1,622,279085
23118,27,279086
1,71,279087
1,71,279088
1,71,279089
74655,27,279090
55,7900,279091
1,71,279092
1,71,279093
1,71,279094
2558,27,279095
152,27,279096
1,71,279097
1,71,279098
1,71,279099
74656,27,279100
9622,14206,279101
1,71,279102
34,71,279103
34,71,279104
1,71,279105
34,71,279106
34,71,279107
1,71,279108
34,71,279109
34,71,279110
1,71,279111
1,71,279112
34,71,279113
34,71,279114
34,71,279115
34,71,279116
34,71,279117
34,71,279118
34,71,279119
34,71,279120
1,71,279121
1,71,279122
1,71,279123
1,71,279124
1,71,279125
1,71,279126
1,71,279127
1,71,279128
1,71,279129
1,71,279130
1,71,279131
1,71,279132
74657,27,279133
59565,27,279134
9622,14206,279135
1,71,279136
27,74658,279137
27,74659,279138
1,71,279139
1,71,279140
1,71,279141
1,71,279142
1,71,279143
1,71,279144
1,71,279145
1,71,279146
1,71,279147
1,71,279148
1,71,279149
1,71,279150
1,71,279151
1,71,279152
1,71,279153
74660,27,279154
74612,27,279155
12029,1081,279156
73,1081,279157
74661,27,279158
1,71,279159
1,71,279160
1,71,279161
62215,27,279162
74662,27,279163
27,10858,279164
27,74663,279165
27,8307,279166
1,71,279167
1,71,279168
1,71,279169
1,71,279170
1,71,279171
1,71,279172
1,71,279173
74664,27,279174
1,71,279175
74665,27,279176
1,71,279177
19514,27,279178
59,105,279179
74612,27,279180
25275,27,279181
1,71,279182
1,71,279183
1,1939,279184
1,71,279185
1,71,279186
27,74666,279187
10748,27,279188
61072,10,279189
74667,27,279190
73569,15,279191
1,164,279192
1,71,279193
1,71,279194
1,74602,279195
74668,30,279196
74669,27,279197
5962,1,279198
1,5962,279199
221,71,279200
221,626,279201
15,12896,279202
74670,27,279203
1,71,279204
1,71,279205
1,71,279206
1,71,279207
27,6765,279208
74671,27,279209
1,36033,279210
27,74672,279211
27,74673,279212
1,74674,279213
9622,6690,279214
74675,27,279215
74676,27,279216
15748,27,279217
10294,361,279218
30,71,279219
30,71,279220
1,71,279221
1,71,279222
1,1579,279223
30,5539,279224
1,1629,279225
74677,27,279226
1,1579,279227
672,2272,279228
74678,27,279229
9622,6690,279230
74679,27,279231
15,8992,279232
74680,27,279233
69287,27,279234
10294,361,279235
1,657,279236
10872,27,279237
1,638,279238
1,71,279239
1,71,279240
1,71,279241
1,71,279242
1,71,279243
1,71,279244
1,71,279245
1,71,279246
5823,27,279247
74681,1,279248
1,74681,279249
1,71,279250
1,23,279251
36595,27,279252
27,74682,279253
1,71,279254
1,71,279255
34,71,279256
34,71,279257
314,72964,279258
34,71,279259
34,71,279260
34,71,279261
34,71,279262
34,71,279263
34,71,279264
34,71,279265
34,71,279266
61072,10,279267
61072,10,279268
61072,10,279269
61072,10,279270
61072,10,279271
61072,10,279272
34,71,279273
34,71,279274
7994,27,279275
1,156,279276
314,71,279277
314,71,279278
314,71,279279
74683,27,279280
74684,249,279281
1,71,279282
1,71,279283
1,623,279284
1,156,279285
74685,30,279286
266,23,279287
74686,27,279288
74687,27,279289
1,71,279290
1,71,279291
1,74602,279292
1,13480,279293
1,4976,279294
74688,15,279295
15,74688,279296
74488,27,279297
58840,27,279298
59,105,279299
74689,27,279300
2291,10,279301
1,71,279302
1,71,279303
1,2021,279304
3576,1280,279305
74690,314,279306
1,71,279307
27,74691,279308
27,16772,279309
1,71,279310
27,74692,279311
74693,27,279312
27481,27,279313
34,71,279314
34,71,279315
1,71,279316
34,71,279317
34,71,279318
34,71,279319
34,71,279320
34,71,279321
34,71,279322
34,71,279323
34,71,279324
34,71,279325
34,71,279326
221,71,279327
3838,27,279328
221,222,279329
27,11899,279330
61072,10,279331
74694,27,279332
8942,27,279333
692,71,279334
692,71,279335
692,74695,279336
27,74696,279337
27,74697,279338
694,71,279339
694,71,279340
694,69585,279341
9622,2323,279342
74698,27,279343
74699,27,279344
6966,27,279345
74700,27,279346
74701,196,279347
1,71,279348
1,71,279349
9622,14206,279350
55114,67814,279351
10230,27,279352
74702,27,279353
1,71,279354
8312,27,279355
1,71,279356
1,5545,279357
25817,27,279358
74703,27,279359
149,71,279360
149,71,279361
149,4763,279362
74704,27,279363
9622,14206,279364
101,71,279365
101,71,279366
101,71,279367
101,71,279368
1998,27,279369
1,74705,279370
74706,27,279371
74707,27,279372
5474,3013,279373
692,74695,279374
57320,27,279375
169,491,279376
4039,27,279377
1,1825,279378
25327,2019,279379
111,411,279380
74708,27,279381
74488,27,279382
27,74709,279383
34,71,279384
34,71,279385
34,71,279386
34,71,279387
34,71,279388
